IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F2147-9803,1-(1-benzylpiperidin-4-yl)-3-methylimidazolidin-2-one,72338-84-2,1.5,273.37,solid,0.56,0.0,26.79,1,1,3,20,0.86,CHEMBL177632,IC50,3100.0,nM,Dipeptidyl peptidase II,Homo sapiens,+,CN1CCN(C2CCN(CC3=CC=CC=C3)CC2)C1=O,,,,
F6541-1489,"1-cyclopropyl-3-(1,2,3,4-tetrahydroisoquinolin-2-yl)pyrrolidin-2-one",2097865-50-2,1.5,256.34,oil,0.56,2.34,23.55,1,1,2,19,0.85,CHEMBL335796,IC50,550.0,nM,Prolyl endopeptidase,Homo sapiens,,O=C1C(N2CCC3=C(C=CC=C3)C2)CCN1C1CC1,,,,
F1739-0011,"4,6-dimethyl-2-(pyrrolidin-1-yl)pyridine-3-carbonitrile",693254-24-9,1.5,201.27,solid,0.5,0.0,39.92,2,2,1,15,1.0,CHEMBL1573353,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,CC1=CC(C)=NC(N2CCCC2)=C1C#N,,,,
F3162-0106,"6,8-dimethyl-[1,2,4]triazolo[4,3-b]pyridazine",18591-75-8,1.5,148.17,solid,0.29,0.0,43.08,3,0,0,11,0.86,CHEMBL1507584,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,CC1=CC(C)=NN2C=NN=C12,,,,
F3260-0021,"7-ethyl-3-methyl-8-(4-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941873-43-4,1.5,291.35,solid,0.64,0.0,70.47,3,3,2,21,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,+,CCN1C(N2CCC(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0023,"3-methyl-8-(4-methylpiperidin-1-yl)-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941936-99-8,1.5,319.4,solid,0.69,0.0,70.47,3,3,3,23,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCC(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0083,"7-ethyl-3-methyl-8-(3-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941873-61-6,1.5,291.35,solid,0.64,0.0,70.47,3,3,2,21,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(N2CCCC(C)C2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0100,"8-(azepan-1-yl)-7-ethyl-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313507-16-3,1.5,291.35,solid,0.64,0.0,70.47,3,3,2,21,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(N2CCCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0336,"3-methyl-7-(2-methylpropyl)-8-(piperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313230-38-5,1.5,305.38,solid,0.67,0.0,70.47,3,3,3,22,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0338,"8-(azepan-1-yl)-3-methyl-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",301355-18-0,1.5,319.4,solid,0.69,0.0,70.47,3,3,3,23,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0654,"8-(azepan-1-yl)-3-methyl-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",300732-88-1,1.5,305.38,solid,0.67,0.0,70.47,3,3,2,22,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)N1C(N2CCCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0887-0010,"8-(cyclohexylamino)-7-ethyl-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333751-98-7,1.5,291.35,solid,0.64,0.0,79.26,3,3,3,21,0.85,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,CCN1C(NC2CCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0046,"3-methyl-8-(4-methylpiperidin-1-yl)-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919017-89-3,1.5,305.38,solid,0.67,0.0,70.47,3,3,2,22,0.85,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2C(C)C)CC1,,,,
F3260-0085,"3-methyl-8-(3-methylpiperidin-1-yl)-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919018-10-3,1.5,305.38,solid,0.67,0.0,70.47,3,3,2,22,0.85,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1CCCN(C2=NC3=C(C(=O)NC(=O)N3C)N2C(C)C)C1,,,,
F2477-0049,"7-ethyl-3-methyl-8-(pyrrolidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941974-74-9,1.5,263.3,solid,0.58,0.0,70.47,3,3,2,19,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(N2CCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3376-0040,"9-ethyl-1,7-dimethyl-1H,2H,3H,4H,6H,7H,8H,9H-pyrimido[1,2-g]purine-2,4-dione",1203200-78-5,1.5,263.3,solid,0.58,0.0,70.47,3,3,1,19,0.86,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CC(C)CN2C1=NC1=C2C(=O)NC(=O)N1C,,,,
F0373-0469,"3-methyl-7-(2-methylprop-2-en-1-yl)-8-(piperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313273-98-2,1.5,303.36,solid,0.53,0.0,70.47,3,3,3,22,0.91,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(N2CCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3259-0458,"3-methyl-8-(3-methylpiperidin-1-yl)-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",578000-66-5,1.5,303.36,solid,0.53,0.0,70.47,3,3,3,22,0.9,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=CCN1C(N2CCCC(C)C2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0045,"7-[(2Z)-3-chlorobut-2-en-1-yl]-3-methyl-8-(4-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919017-86-0,1.5,351.83,solid,0.56,0.0,70.47,3,3,3,24,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(N2CCC(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0412,"7-ethyl-3-methyl-8-[(2-methylpropyl)amino]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",923232-45-5,1.5,265.31,solid,0.58,0.0,79.26,3,3,4,19,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(NCC(C)C)=NC2=C1C(=O)NC(=O)N2C,,,,
F1167-0150,"3-methyl-7-(2-methylprop-2-en-1-yl)-8-(morpholin-4-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",331666-68-3,1.5,305.33,solid,0.5,0.0,79.7,4,3,3,22,0.91,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(N2CCOCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F1352-0020,"7-[(2Z)-3-chlorobut-2-en-1-yl]-3-methyl-8-(pyrrolidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",478252-99-2,1.5,323.78,solid,0.5,0.0,70.47,3,3,3,22,0.89,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(N2CCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0512,"3-methyl-8-(piperidin-1-yl)-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",300700-48-5,1.5,289.33,solid,0.5,0.0,70.47,3,3,3,21,0.91,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=CCN1C(N2CCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0081,"7-[(2Z)-3-chlorobut-2-en-1-yl]-8-(cyclohexylamino)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",946228-22-4,1.5,351.83,solid,0.56,0.0,79.26,3,3,4,24,0.86,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(NC2CCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0411,"8-[(butan-2-yl)amino]-7-ethyl-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",923113-60-4,1.5,265.31,solid,0.58,0.0,79.26,3,3,4,19,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCC(C)NC1=NC2=C(C(=O)NC(=O)N2C)N1CC,,,,
F0887-0052,"8-(ethylamino)-3-methyl-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333752-33-3,1.5,265.31,solid,0.58,0.0,79.26,3,3,4,19,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCNC1=NC2=C(C(=O)NC(=O)N2C)N1CC(C)C,,,,
F3260-0945,"8-(cyclohexylamino)-7-(2-methoxyethyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",1251690-49-9,1.5,321.37,solid,0.67,0.0,88.49,4,3,5,23,0.85,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(NC2CCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0047,"7-ethyl-3-methyl-8-[(3-methylbutyl)amino]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941993-52-8,1.5,279.34,solid,0.62,0.0,79.26,3,3,5,20,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(NCCC(C)C)=NC2=C1C(=O)NC(=O)N2C,,,,
F6102-0062,N-[3-(3-fluorophenyl)-2-(2-oxopiperidin-1-yl)propyl]acetamide,1421514-73-9,1.5,292.35,oil,0.5,0.0,49.41,2,1,5,21,0.85,CHEMBL184071,IC50,225.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(=O)NCC(CC1=CC=CC(F)=C1)N1CCCCC1=O,,,,
